0,1,2,3,4,5
73,62,61.0,62.0,58.0,59.0
149,143,128.0,109.0,91.0,77.0
170,181,174.0,163.0,162.0,155.0
157,161,165.0,165.0,170.0,175.0
167,172,168.0,155.0,151.0,151.0
139,146,151.0,154.0,154.0,158.0
207,193,177.0,163.0,151.0,146.0
248,243,238.0,229.0,220.0,217.0
248,246,258.0,263.0,259.0,252.0
237,239,230.0,241.0,245.0,243.0
232,232,232.0,231.0,233.0,235.0
223,225,227.0,230.0,232.0,232.0
179,184,189.0,199.0,209.0,218.0
164,167,169.0,171.0,173.0,174.0
145,143,141.0,144.0,162.0,163.0
121,125,137.0,159.0,159.0,153.0
125,115,117.0,117.0,117.0,116.0
131,128,129.0,128.0,132.0,134.0
126,126,117.0,133.0,132.0,132.0
121,122,122.0,122.0,123.0,125.0
116,121,120.0,120.0,120.0,121.0
102,106,103.0,105.0,103.0,103.0
105,103,104.0,111.0,110.0,104.0
114,116,119.0,118.0,110.0,108.0
112,120,119.0,117.0,101.0,105.0
111,114,115.0,113.0,103.0,102.0
140,144,145.0,137.0,127.0,117.0
122,114,127.0,128.0,131.0,138.0
117,118,119.0,118.0,124.0,123.0
106,105,105.0,104.0,107.0,115.0
120,114,114.0,112.0,109.0,109.0
127,126,123.0,125.0,120.0,124.0
134,136,128.0,127.0,134.0,129.0
134,138,136.0,130.0,128.0,127.0
136,126,122.0,120.0,119.0,118.0
148,143,139.0,141.0,135.0,139.0
155,152,153.0,152.0,154.0,152.0
166,167,164.0,162.0,162.0,161.0
147,150,153.0,157.0,157.0,162.0
163,149,155.0,151.0,146.0,146.0
182,178,171.0,170.0,168.0,164.0
183,175,178.0,179.0,179.0,179.0
191,190,191.0,191.0,190.0,188.0
167,174,178.0,180.0,182.0,187.0
105,112,115.0,126.0,144.0,168.0
78,76,78.0,78.0,82.0,93.0
79,81,78.0,78.0,79.0,78.0
82,77,79.0,78.0,79.0,79.0
90,87,86.0,92.0,87.0,85.0
108,105,103.0,97.0,93.0,91.0
102,98,96.0,89.0,99.0,103.0
89,86,84.0,84.0,86.0,92.0
102,98,95.0,92.0,92.0,91.0
104,101,98.0,96.0,92.0,96.0
110,109,109.0,110.0,110.0,108.0
115,112,109.0,112.0,115.0,113.0
113,114,113.0,113.0,115.0,112.0
127,122,114.0,112.0,112.0,111.0
109,111,123.0,124.0,125.0,131.0
113,114,116.0,118.0,115.0,112.0
119,118,118.0,119.0,122.0,115.0
130,129,128.0,126.0,122.0,124.0
116,118,124.0,122.0,123.0,126.0
102,103,105.0,108.0,110.0,113.0
113,109,101.0,96.0,99.0,101.0
96,90,84.0,85.0,97.0,115.0
113,118,124.0,126.0,122.0,113.0
123,122,123.0,121.0,120.0,119.0
106,105,113.0,114.0,120.0,121.0
109,104,109.0,109.0,108.0,104.0
77,89,93.0,113.0,108.0,100.0
113,113,102.0,84.0,65.0,69.0
96,90,80.0,79.0,93.0,106.0
123,127,126.0,127.0,127.0,111.0
92,95,96.0,95.0,103.0,122.0
91,90,89.0,80.0,80.0,86.0
105,103,99.0,96.0,93.0,89.0
119,115,111.0,103.0,104.0,108.0
93,89,90.0,92.0,95.0,97.0
111,108,108.0,104.0,102.0,98.0
112,118,124.0,130.0,116.0,110.0
120,111,107.0,108.0,110.0,108.0
124,129,130.0,134.0,134.0,129.0
132,130,123.0,120.0,123.0,124.0
132,130,129.0,128.0,130.0,133.0
189,176,156.0,144.0,148.0,139.0
169,188,176.0,180.0,194.0,195.0
147,147,144.0,139.0,141.0,148.0
106,107,109.0,116.0,123.0,132.0
101,104,109.0,110.0,108.0,107.0
82,84,86.0,89.0,93.0,95.0
69,70,73.0,75.0,80.0,82.0
123,116,106.0,102.0,92.0,80.0
159,156,155.0,151.0,142.0,134.0
174,173,175.0,173.0,166.0,160.0
167,166,166.0,171.0,172.0,172.0
184,182,182.0,180.0,182.0,175.0
187,200,203.0,200.0,201.0,193.0
200,199,195.0,182.0,173.0,167.0
243,234,224.0,215.0,205.0,201.0
265,266,263.0,253.0,246.0,248.0
263,262,264.0,265.0,266.0,271.0
256,254,255.0,256.0,254.0,255.0
252,247,248.0,250.0,249.0,252.0
270,267,262.0,256.0,257.0,255.0
